2458174.89720 19.461 0.074 3.84 649.0
2458175.84585 19.460 0.073 4.45 441.0
2458175.88361 19.531 0.083 4.49 445.0
2458176.82621 19.346 0.081 5.18 556.0
2458176.86403 19.440 0.077 4.65 464.0
2458181.80326 19.428 0.104 5.38 801.0
2458181.84458 19.325 0.079 4.61 685.0
2458181.88474 19.389 0.091 4.87 602.0
2458182.84881 19.350 0.075 4.47 591.0
2458182.89503 19.436 0.069 3.69 559.0
2458183.82092 19.346 0.076 4.78 659.0
2458183.86944 19.616 0.109 5.30 533.0
2458184.82347 19.453 0.113 5.04 930.0
2458184.86552 19.331 0.084 4.63 596.0
2458184.90455 19.395 0.109 4.99 927.0
2458185.84787 19.656 0.149 6.04 740.0
2458185.88635 19.422 0.090 5.04 623.0
2458189.80040 19.343 0.082 5.42 455.0
2458189.84856 19.516 0.083 4.95 429.0
2458189.89495 19.330 0.063 4.10 411.0
2458190.83833 19.373 0.059 4.45 343.0
2458190.89489 19.345 0.060 4.15 367.0
2458191.80993 19.490 0.100 5.86 413.0
2458191.86641 19.405 0.079 5.12 392.0
2458191.91368 19.750 0.229 6.15 1415.0
2458192.81617 19.333 0.093 5.98 465.0
2458192.87349 19.477 0.084 4.95 400.0
2458193.78697 19.656 0.101 5.59 384.0
2458193.83429 19.535 0.130 6.94 373.0
2458193.88233 19.582 0.095 5.45 352.0
2458194.78012 19.362 0.071 5.07 384.0
2458194.82835 19.648 0.117 6.17 359.0
2458194.88353 19.604 0.077 4.25 351.0
2458195.77112 19.357 0.095 6.43 435.0
2458195.81675 19.428 0.092 5.87 399.0
2458195.87443 19.449 0.070 4.49 373.0
2458196.77075 19.252 0.066 5.15 390.0
2458196.81660 19.418 0.072 4.68 368.0
2458197.75820 19.544 0.104 5.89 456.0
2458197.79777 19.722 0.112 5.50 393.0
2458197.84396 19.387 0.064 4.39 378.0
2458197.89886 19.384 0.051 3.43 371.0
2458198.76949 19.531 0.080 5.17 412.0
2458198.81546 19.617 0.081 4.85 390.0
2458198.86991 19.471 0.077 4.50 450.0
2458198.91747 19.540 0.146 4.36 1786.0
2458199.77937 19.751 0.114 5.50 382.0
2458199.82488 19.464 0.077 4.89 368.0
2458200.75363 19.488 0.109 6.61 471.0
2458200.79606 19.619 0.098 5.40 427.0
2458200.84258 19.556 0.078 4.66 425.0
2458200.89789 19.505 0.075 4.35 433.0
2458201.75527 19.700 0.168 7.43 489.0
2458201.80740 19.406 0.090 5.57 385.0
2458201.86213 19.574 0.098 5.48 356.0
2458201.90811 19.472 0.078 4.99 343.0
2458202.77450 19.379 0.074 5.02 461.0
2458202.82001 19.365 0.059 3.98 419.0
2458202.87503 19.279 0.050 3.60 400.0
2458202.92201 19.395 0.095 3.39 1743.0
2458203.78048 19.511 0.081 5.17 391.0
2458203.82629 19.458 0.063 4.02 369.0
2458203.87249 19.529 0.065 3.85 358.0
2458204.74437 19.611 0.159 7.60 620.0
2458204.78906 19.493 0.093 5.55 435.0
2458204.83443 19.671 0.100 5.30 386.0
2458204.88942 19.546 0.091 5.20 357.0
2458205.79002 19.505 0.114 6.37 470.0
2458205.84803 19.367 0.093 6.08 376.0
2458205.90285 19.388 0.068 4.38 370.0
2458206.75467 19.428 0.089 5.33 616.0
2458206.80036 19.394 0.072 4.76 493.0
2458206.84587 19.426 0.060 3.74 449.0
2458206.90147 19.407 0.049 3.47 355.0
2458207.75074 19.418 0.091 5.29 677.0
2458207.79622 19.469 0.079 4.56 552.0
2458207.84237 19.640 0.094 4.73 496.0
2458207.88841 19.407 0.059 3.77 431.0
2458208.74713 19.443 0.088 4.32 842.0
2458208.79257 19.353 0.077 4.36 698.0
2458208.83840 19.519 0.083 3.90 623.0
2458208.89392 19.319 0.066 4.11 565.0
2458209.74533 19.480 0.111 5.57 763.0
2458209.78998 19.607 0.098 4.64 636.0
2458209.83602 19.368 0.073 4.36 572.0
2458209.88170 19.312 0.060 3.80 557.0
2458210.72474 19.709 0.177 6.53 846.0
2458210.77061 19.561 0.114 5.41 654.0
2458210.81699 19.400 0.077 4.49 582.0
2458210.86269 19.401 0.074 4.34 552.0
2458210.90873 19.353 0.058 3.58 556.0
2458211.74024 19.597 0.170 7.15 709.0
2458211.78616 19.676 0.147 6.01 631.0
2458211.83198 19.553 0.094 4.66 580.0
2458211.87824 19.284 0.055 3.60 563.0
2458212.72102 19.644 0.130 5.11 1048.0
2458212.76114 19.389 0.081 4.33 753.0
2458212.79511 19.423 0.073 4.04 658.0
2458212.83837 19.356 0.069 3.97 640.0
2458212.88432 19.331 0.059 3.55 618.0
2458217.76244 19.494 0.090 5.36 475.0
2458217.82244 19.480 0.080 4.89 405.0
2458217.87489 19.473 0.066 4.17 375.0
2458220.72766 19.615 0.111 6.20 362.0
2458220.75840 19.697 0.100 5.44 338.0
2458220.80603 19.397 0.071 5.11 327.0
2458220.87720 19.527 0.070 4.36 346.0
2458220.92574 19.386 0.083 3.96 897.0
2458221.76014 19.334 0.065 4.64 340.0
2458221.80012 19.273 0.058 4.34 335.0
2458221.85503 19.514 0.070 4.29 344.0
2458221.91081 19.239 0.056 3.87 380.0
2458222.71675 19.581 0.083 4.79 397.0
2458222.76355 19.412 0.064 4.26 342.0
2458222.82587 19.550 0.080 4.62 345.0
2458222.88823 19.464 0.068 4.18 380.0
2458223.77802 19.415 0.073 4.50 368.0
2458223.84555 19.504 0.089 5.30 361.0
2458223.89853 19.439 0.077 4.57 386.0
2458224.71069 19.352 0.093 5.91 454.0
2458224.75713 19.392 0.084 5.31 422.0
2458224.82963 19.354 0.064 4.08 418.0
2458224.87886 19.259 0.054 4.04 389.0
2458225.79474 19.536 0.102 5.96 379.0
2458225.89175 19.695 0.142 6.31 417.0
2458226.85326 19.658 0.122 6.09 368.0
2458226.90190 19.277 0.081 5.75 361.0
2458227.71215 19.550 0.093 5.49 385.0
2458227.75840 19.454 0.079 5.11 339.0
2458227.83697 19.375 0.055 3.83 330.0
2458227.88520 19.433 0.063 3.86 353.0
2458228.73249 19.747 0.120 5.74 403.0
2458228.78204 19.399 0.068 4.64 347.0
2458228.83039 19.477 0.055 3.61 342.0
2458229.71141 19.356 0.064 4.94 384.0
2458229.77652 19.624 0.073 4.27 331.0
2458229.82538 19.443 0.056 3.82 316.0
2458229.87674 19.416 0.060 4.01 348.0
2458229.92340 19.400 0.061 4.02 410.0
2458230.72903 19.245 0.060 5.02 377.0
2458230.77735 19.528 0.083 5.07 367.0
2458230.84622 19.346 0.051 3.67 355.0
2458230.89782 19.353 0.054 3.89 338.0
2458232.80122 19.316 0.064 4.55 401.0
2458232.87085 19.525 0.073 4.11 365.0
2458233.71123 19.519 0.080 4.42 492.0
2458233.76260 19.556 0.067 3.74 414.0
2458235.72259 19.575 0.132 6.18 572.0
2458235.83105 19.346 0.048 3.17 475.0
2458236.71420 19.405 0.076 4.23 614.0
2458236.78424 19.447 0.079 4.27 585.0
2458238.68899 19.622 0.149 5.59 990.0
2458238.74294 19.383 0.091 4.98 731.0
2458238.78946 19.237 0.064 4.00 686.0
2458238.84735 19.470 0.102 4.89 714.0
2458238.89959 19.419 0.084 4.26 702.0
2458244.65089 19.507 0.133 6.76 576.0
2458244.69856 19.703 0.113 5.40 488.0
2458244.74501 19.588 0.097 5.11 478.0
2458244.80217 19.532 0.075 4.17 489.0
2458244.85151 19.509 0.084 4.42 517.0
2458245.70863 19.915 0.209 7.05 498.0
2458245.76783 19.525 0.161 7.35 565.0
2458245.81468 19.522 0.137 6.73 539.0
2458245.86386 19.780 0.157 5.80 578.0
2458245.93510 19.510 0.128 5.60 869.0
2458246.70480 19.543 0.126 6.71 417.0
2458246.75142 19.779 0.152 6.23 467.0
2458246.80257 19.598 0.099 4.97 480.0
2458246.85483 19.427 0.075 4.25 515.0
2458246.90876 19.660 0.118 5.03 605.0
2458247.63405 19.663 0.162 6.89 619.0
2458247.67837 19.545 0.090 5.20 459.0
2458247.72428 19.600 0.093 5.38 362.0
2458247.77086 19.360 0.060 4.09 415.0
2458247.83070 19.286 0.062 4.09 488.0
2458247.88585 19.717 0.124 5.30 529.0
2458247.93539 19.643 0.177 7.06 644.0
2458248.74101 19.445 0.107 6.28 406.0
2458249.64538 19.984 0.190 6.84 454.0
2458249.69187 19.570 0.117 6.61 404.0
2458249.73856 19.722 0.114 5.68 371.0
2458249.78522 19.393 0.066 4.54 380.0
2458249.84492 19.412 0.068 4.44 422.0
2458249.90054 19.562 0.085 4.30 503.0
2458250.64693 19.422 0.068 5.02 381.0
2458250.69968 19.464 0.059 4.39 324.0
2458250.74613 19.429 0.052 3.72 345.0
2458250.81345 19.342 0.053 3.67 359.0
2458250.86046 19.350 0.056 3.81 377.0
2458250.90947 19.411 0.079 4.60 429.0
2458251.63677 19.816 0.128 6.62 274.0
2458251.68242 19.787 0.145 6.63 379.0
2458251.72911 19.712 0.134 6.35 381.0
2458251.79329 19.886 0.133 5.58 388.0
2458251.84336 19.901 0.133 5.30 415.0
2458251.89657 19.581 0.083 4.65 435.0
2458252.85246 19.890 0.164 7.02 431.0
2458252.90667 19.378 0.093 5.60 487.0
2458253.63030 19.630 0.128 6.57 434.0
2458253.67813 19.553 0.095 5.65 389.0
2458253.72487 19.618 0.085 4.73 358.0
2458253.77902 19.499 0.071 4.39 386.0
2458253.84982 19.450 0.065 4.00 386.0
2458254.64151 19.554 0.088 5.00 424.0
2458254.69984 19.596 0.073 4.35 366.0
2458254.75707 19.432 0.055 3.58 396.0
2458254.83398 19.466 0.058 3.52 375.0
2458254.89246 19.339 0.052 3.34 429.0
2458254.93825 19.452 0.070 3.56 612.0
2458255.66810 19.303 0.078 5.45 399.0
2458255.71603 19.381 0.079 5.32 353.0
2458255.78601 19.320 0.053 3.94 380.0
2458255.85483 19.461 0.069 4.04 414.0
2458255.90140 19.646 0.098 4.65 462.0
2458256.61253 19.619 0.143 6.69 481.0
2458256.66483 19.426 0.085 5.37 383.0
2458256.71072 19.928 0.179 6.80 374.0
2458256.76947 19.477 0.090 5.34 398.0
2458256.81937 19.734 0.126 5.68 445.0
2458256.88356 19.474 0.073 4.04 469.0
2458256.92971 19.444 0.102 5.37 525.0
2458257.67656 19.343 0.079 5.55 401.0
2458257.72384 19.599 0.099 5.52 342.0
2458257.77330 19.581 0.094 5.27 351.0
2458257.82215 19.354 0.067 4.40 374.0
2458257.87133 19.358 0.075 4.97 428.0
2458258.64616 19.720 0.091 4.82 374.0
2458258.72039 19.581 0.077 4.65 344.0
2458258.76970 19.397 0.063 4.13 338.0
2458258.82969 19.403 0.058 3.39 372.0
2458258.89250 19.514 0.061 3.65 389.0
2458259.61525 19.532 0.107 5.74 546.0
2458259.69977 19.547 0.086 5.12 470.0
2458259.75738 19.427 0.072 4.39 465.0
2458259.81331 19.608 0.089 4.43 472.0
2458259.86435 19.448 0.071 4.08 488.0
2458259.91951 19.389 0.084 5.73 490.0
2458260.62978 19.398 0.070 4.31 502.0
2458260.81055 19.631 0.072 4.09 390.0
2458260.91200 19.311 0.070 4.43 586.0
2458261.65029 19.463 0.086 4.69 454.0
2458261.70816 19.473 0.080 4.90 410.0
2458261.76072 19.418 0.068 4.27 356.0
2458261.85174 19.424 0.066 4.06 392.0
2458261.89881 19.352 0.065 3.76 430.0
2458262.65595 19.592 0.081 4.67 381.0
2458262.70494 19.298 0.052 3.89 360.0
2458262.75378 19.304 0.057 4.19 366.0
2458262.82753 19.389 0.057 3.98 312.0
2458262.87361 19.408 0.056 3.66 344.0
2458262.91227 19.515 0.095 5.20 439.0
2458263.64206 19.448 0.066 4.17 478.0
2458263.69764 19.432 0.061 3.94 426.0
2458263.74748 19.452 0.062 4.15 381.0
2458263.81284 19.320 0.048 3.27 401.0
2458263.86507 19.505 0.053 3.52 309.0
2458264.63580 19.376 0.089 4.67 1094.0
2458264.72763 19.584 0.079 4.06 526.0
2458264.78245 19.379 0.069 4.16 524.0
2458264.83165 19.328 0.062 3.70 552.0
2458264.88260 19.504 0.077 4.06 536.0
2458265.58606 19.558 0.139 5.88 799.0
2458265.64039 19.412 0.100 5.20 663.0
2458265.69263 19.562 0.089 4.28 579.0
2458265.74183 19.271 0.064 4.27 536.0
2458265.79637 19.779 0.105 4.23 551.0
2458265.87001 19.582 0.094 4.43 580.0
2458266.63802 19.529 0.155 6.46 843.0
2458266.71320 19.353 0.120 6.55 643.0
2458266.76507 19.765 0.147 5.44 731.0
2458266.92125 19.342 0.115 5.81 897.0
2458271.62271 19.908 0.206 6.65 686.0
2458271.81392 19.719 0.141 5.81 632.0
2458271.84173 19.308 0.103 5.42 801.0
2458271.88816 19.709 0.180 6.02 970.0
2458272.67661 19.454 0.080 4.60 485.0
2458272.73443 19.464 0.086 4.88 470.0
2458272.78432 19.485 0.085 4.73 489.0
2458272.83525 19.593 0.088 4.22 514.0
2458272.88541 19.582 0.092 4.45 558.0
2458272.93277 19.389 0.091 4.95 614.0
2458273.60416 19.450 0.082 4.91 449.0
2458273.65187 19.378 0.067 4.41 429.0
2458273.71886 19.322 0.053 3.92 375.0
2458273.77239 19.563 0.076 4.45 383.0
2458273.82403 19.388 0.075 4.66 445.0
2458273.85924 19.606 0.096 4.74 472.0
2458273.89868 19.484 0.081 4.43 487.0
2458274.63157 19.832 0.136 6.13 352.0
2458274.68052 19.822 0.183 7.34 406.0
2458274.73192 19.631 0.098 5.23 408.0
2458274.79188 19.719 0.123 5.54 452.0
2458274.84326 19.388 0.091 5.38 503.0
2458274.89167 19.596 0.139 6.23 661.0
2458275.57685 19.501 0.101 5.39 530.0
2458275.63475 19.460 0.078 5.07 463.0
2458275.68329 19.469 0.067 4.32 363.0
2458275.75089 19.383 0.072 4.67 413.0
2458275.80193 19.294 0.059 3.89 440.0
2458275.85606 19.562 0.088 4.55 477.0
2458275.90329 19.416 0.094 5.23 613.0
2458276.58447 19.742 0.143 6.29 471.0
2458276.63217 19.676 0.109 5.58 373.0
2458276.67947 19.573 0.070 4.28 351.0
2458276.74100 19.379 0.080 5.24 376.0
2458276.79088 19.387 0.056 3.58 388.0
2458276.84086 19.526 0.094 5.00 460.0
2458277.57716 19.374 0.077 4.81 469.0
2458277.63118 19.511 0.079 5.15 354.0
2458277.69313 19.490 0.065 4.32 327.0
2458277.74716 19.562 0.092 5.21 339.0
2458277.79598 19.384 0.068 4.25 382.0
2458277.84565 19.376 0.061 3.90 427.0
2458277.89862 19.425 0.074 4.37 496.0
2458277.93263 19.532 0.113 5.63 554.0
2458278.57976 19.577 0.088 5.20 423.0
2458278.62657 19.593 0.087 5.29 386.0
2458278.69834 19.521 0.073 4.60 378.0
2458278.84248 19.578 0.080 4.11 540.0
2458282.56479 19.608 0.107 5.46 434.0
2458282.61294 19.286 0.053 4.06 324.0
2458282.67190 19.447 0.058 4.12 299.0
2458282.73399 19.373 0.069 5.05 309.0
2458282.79564 19.625 0.082 4.75 347.0
2458282.84537 19.289 0.049 3.49 373.0
2458282.89376 19.501 0.081 4.49 449.0
2458283.57721 19.403 0.083 5.62 353.0
2458283.62362 19.424 0.080 5.42 339.0
2458283.67938 19.450 0.063 4.36 337.0
2458283.74169 19.477 0.086 5.70 356.0
2458283.79059 19.338 0.058 3.93 393.0
2458283.83947 19.474 0.082 4.58 431.0
2458283.88775 19.608 0.117 5.80 469.0
2458284.53129 19.580 0.114 5.69 568.0
2458284.57766 19.591 0.088 4.97 385.0
2458284.62537 19.403 0.067 4.61 351.0
2458284.68136 19.516 0.074 4.64 340.0
2458284.74403 19.465 0.068 4.70 320.0
2458284.79124 19.525 0.065 3.91 333.0
2458284.84022 19.528 0.079 4.68 345.0
2458284.88754 19.511 0.111 5.73 441.0
2458285.72654 19.533 0.081 4.86 347.0
2458285.77424 19.621 0.084 4.45 350.0
2458286.53006 19.340 0.078 5.65 377.0
2458286.57677 19.413 0.069 4.91 317.0
2458286.62458 19.525 0.081 5.24 296.0
2458286.68232 19.424 0.066 4.41 289.0
2458286.74559 19.391 0.064 4.44 301.0
2458286.82058 19.468 0.072 4.54 335.0
2458286.86763 19.259 0.069 4.92 379.0
2458286.91256 19.436 0.088 5.51 449.0
2458287.56447 19.501 0.078 5.15 376.0
2458287.61926 19.438 0.067 4.60 335.0
2458287.67523 19.412 0.055 4.27 285.0
2458287.73650 19.501 0.064 4.15 305.0
2458287.79872 19.480 0.069 4.58 294.0
2458287.86076 19.360 0.052 3.64 332.0
2458287.90083 19.400 0.073 4.70 422.0
2458288.54049 19.461 0.082 5.06 403.0
2458288.58632 19.516 0.092 5.43 368.0
2458288.64198 19.426 0.061 4.21 303.0
2458288.71088 19.520 0.067 4.02 299.0
2458288.77219 19.488 0.071 4.25 323.0
2458288.83350 19.518 0.086 4.65 397.0
2458288.88047 19.548 0.109 5.08 550.0
2458289.53525 19.411 0.081 5.12 492.0
2458289.58255 19.516 0.084 5.02 411.0
2458289.64604 19.488 0.065 4.19 349.0
2458289.70592 19.330 0.049 3.76 341.0
2458289.76599 19.467 0.067 4.22 364.0
2458289.82356 19.638 0.107 5.63 381.0
2458289.87025 19.529 0.087 4.91 426.0
2458290.52816 19.665 0.125 5.71 571.0
2458290.58157 19.541 0.093 5.38 421.0
2458290.62986 19.478 0.082 4.92 407.0
2458290.70298 19.377 0.080 5.27 385.0
2458290.77243 19.660 0.103 5.14 375.0
2458290.81932 19.457 0.085 4.87 420.0
2458290.86776 19.481 0.090 5.11 483.0
2458291.57011 19.529 0.098 4.96 776.0
2458291.62470 19.329 0.074 4.80 536.0
2458291.69148 19.407 0.071 4.13 423.0
2458291.75072 19.558 0.090 4.32 481.0
2458291.80849 19.352 0.068 4.29 423.0
2458291.86925 19.545 0.101 5.15 476.0
2458292.54202 19.290 0.094 5.38 591.0
2458292.58245 19.446 0.087 4.75 456.0
2458292.63045 19.681 0.136 6.09 438.0
2458292.68552 19.524 0.115 5.92 527.0
2458292.75485 19.377 0.085 4.80 468.0
2458292.81544 19.647 0.101 4.80 419.0
2458292.88270 19.386 0.088 5.03 495.0
2458293.53787 19.786 0.181 6.53 610.0
2458293.58885 19.601 0.141 6.44 529.0
2458293.65377 19.438 0.085 5.00 465.0
2458293.71683 19.607 0.109 5.32 513.0
2458293.76679 19.513 0.117 5.84 578.0
2458294.62987 19.861 0.179 6.19 616.0
2458294.76804 19.494 0.154 7.13 706.0
2458294.82306 19.352 0.135 6.75 794.0
2458299.50002 19.603 0.159 5.54 1474.0
2458299.65322 19.917 0.219 5.44 1482.0
2458301.63153 19.729 0.165 6.68 544.0
2458301.68179 19.248 0.107 5.95 789.0
2458301.73551 19.502 0.118 6.38 473.0
2458301.79183 19.588 0.111 5.41 542.0
2458302.67534 19.478 0.154 7.50 751.0
2458303.62886 19.649 0.140 7.02 384.0
2458304.53536 19.957 0.221 7.46 472.0
2458304.58026 19.762 0.155 6.73 431.0
2458304.62568 19.484 0.105 6.15 412.0
2458304.68216 20.019 0.237 7.57 461.0
2458304.73787 19.888 0.191 6.97 481.0
2458304.79909 19.264 0.127 7.83 512.0
2458305.57328 19.740 0.177 7.74 401.0
2458305.68018 19.570 0.117 6.48 368.0
2458305.73971 19.534 0.103 5.88 376.0
2458305.79357 19.607 0.143 7.03 415.0
2458305.84426 19.708 0.170 7.23 492.0
2458306.66734 19.587 0.112 6.12 377.0
2458306.69518 19.458 0.091 5.72 406.0
2458306.74651 19.377 0.116 7.23 389.0
2458306.78184 19.577 0.149 7.31 415.0
2458306.82168 19.582 0.110 5.54 447.0
2458307.48130 19.381 0.095 5.97 530.0
2458307.52829 19.647 0.098 5.03 467.0
2458307.58583 19.476 0.072 4.72 415.0
2458307.63534 19.458 0.073 5.09 322.0
2458307.69536 19.375 0.058 4.10 321.0
2458307.74211 19.486 0.069 4.17 353.0
2458307.79886 19.444 0.086 5.10 410.0
2458307.84355 19.510 0.115 6.34 468.0
2458308.49851 19.338 0.104 6.67 445.0
2458308.54648 19.680 0.100 5.49 323.0
2458308.59243 19.414 0.073 5.24 300.0
2458308.65030 19.448 0.059 4.05 298.0
2458308.70749 19.472 0.091 5.45 337.0
2458308.75592 19.504 0.108 5.79 406.0
2458308.80202 19.889 0.150 5.83 458.0
2458309.47455 19.619 0.105 5.27 469.0
2458309.52090 19.506 0.081 5.46 361.0
2458309.56833 19.584 0.073 4.64 336.0
2458309.62665 19.362 0.062 4.67 321.0
2458309.68557 19.449 0.062 3.88 320.0
2458309.73380 19.441 0.061 3.84 366.0
2458309.78071 19.357 0.064 4.36 402.0
2458309.82689 19.307 0.078 5.20 446.0
2458310.48551 19.486 0.105 5.92 400.0
2458310.53490 19.570 0.097 5.54 367.0
2458310.56588 19.386 0.082 5.53 380.0
2458310.60346 19.299 0.058 4.57 339.0
2458310.63786 19.395 0.057 4.31 361.0
2458310.67714 19.616 0.075 4.24 401.0
2458310.71180 19.559 0.081 4.65 432.0
2458310.75937 19.162 0.070 5.70 354.0
2458310.81292 19.386 0.086 5.46 431.0
2458311.48338 19.752 0.141 6.36 440.0
2458311.52979 19.456 0.111 6.52 384.0
2458311.57936 19.468 0.080 5.25 329.0
2458311.63679 19.413 0.066 4.70 309.0
2458311.69529 19.434 0.063 3.96 329.0
2458311.74280 19.423 0.076 4.68 377.0
2458311.78913 19.337 0.080 5.01 443.0
2458311.83230 19.364 0.076 4.58 508.0
2458312.49935 19.692 0.105 5.15 447.0
2458312.54700 19.362 0.071 4.80 389.0
2458312.59758 19.461 0.078 5.01 329.0
2458312.65614 19.406 0.069 4.76 314.0
2458312.72207 19.311 0.053 4.07 320.0
2458312.78050 19.307 0.050 3.94 414.0
2458312.82807 19.355 0.068 4.99 396.0
2458313.50032 19.417 0.075 5.17 444.0
2458313.54820 19.361 0.057 4.55 335.0
2458313.60145 19.435 0.053 3.99 312.0
2458313.64698 19.508 0.057 3.37 316.0
2458313.70239 19.322 0.053 3.65 353.0
2458313.74909 19.349 0.064 3.68 415.0
2458313.79586 19.334 0.068 4.20 457.0
2458314.46717 19.666 0.152 5.96 763.0
2458314.51571 19.441 0.072 4.63 389.0
2458314.56325 19.403 0.076 4.92 398.0
2458314.61078 19.554 0.079 4.85 355.0
2458314.66866 19.243 0.055 3.97 387.0
2458314.72482 19.293 0.058 3.96 373.0
2458314.77126 19.429 0.065 4.28 357.0
2458314.81695 19.259 0.082 6.13 410.0
2458316.49857 19.433 0.101 6.04 420.0
2458316.54610 19.487 0.110 6.23 432.0
2458316.59533 19.584 0.090 4.95 388.0
2458316.64627 19.808 0.146 6.18 376.0
2458316.70824 19.648 0.135 6.52 368.0
2458316.75940 19.670 0.163 7.11 437.0
2458320.50160 19.644 0.099 5.14 466.0
2458320.54871 19.566 0.101 5.45 443.0
2458320.60556 19.608 0.090 5.19 417.0
2458320.66492 19.405 0.056 3.77 385.0
2458320.71217 19.454 0.072 4.70 371.0
2458320.75849 19.427 0.060 3.89 368.0
2458321.48895 19.460 0.096 4.60 673.0
2458321.53474 19.823 0.142 5.28 579.0
2458328.48380 19.648 0.168 6.79 672.0
2458328.53303 19.424 0.101 5.59 601.0
2458328.58016 19.494 0.091 4.74 588.0
2458328.62932 19.479 0.099 5.29 570.0
2458328.67823 19.589 0.187 7.07 997.0
2458328.72463 19.525 0.107 4.88 704.0
2458328.77154 19.533 0.144 6.13 834.0
2458329.50814 19.460 0.103 5.53 523.0
2458329.55492 19.490 0.103 5.32 568.0
2458329.60288 19.563 0.112 5.82 531.0
2458329.65126 19.297 0.078 4.96 539.0
2458329.69763 19.390 0.070 3.88 574.0
2458329.74361 19.431 0.076 3.99 578.0
2458330.46926 19.772 0.107 4.62 603.0
2458330.52336 19.424 0.069 4.61 449.0
2458330.57986 19.246 0.093 5.13 1170.0
2458331.47030 19.496 0.140 6.73 655.0
2458331.52640 19.418 0.065 4.38 340.0
2458331.58402 19.578 0.075 4.17 370.0
2458331.63337 19.555 0.095 5.48 405.0
2458331.68038 19.534 0.084 4.81 419.0
2458332.48686 19.383 0.087 5.32 444.0
2458332.54300 19.455 0.076 4.81 422.0
2458332.60337 19.787 0.158 7.02 419.0
2458332.65105 19.433 0.076 4.54 471.0
2458332.69756 19.475 0.091 5.11 465.0
2458333.49220 19.683 0.115 5.39 474.0
2458333.53968 19.365 0.062 4.48 417.0
2458333.59958 19.663 0.087 5.32 352.0
2458333.65784 19.363 0.058 4.19 344.0
2458334.49387 19.618 0.103 5.22 625.0
2458334.55116 19.411 0.062 4.17 436.0
2458334.61105 19.365 0.061 4.02 433.0
2458334.65850 19.343 0.063 4.27 373.0
2458334.75893 19.594 0.110 5.47 487.0
2458335.57100 19.316 0.085 5.37 508.0
2458335.68647 19.694 0.140 6.75 367.0
2458336.47240 19.644 0.131 5.73 513.0
2458336.52603 19.407 0.078 5.26 351.0
2458336.58738 19.318 0.071 5.22 320.0
2458336.64821 19.320 0.066 4.89 308.0
2458336.74355 19.483 0.070 4.23 360.0
2458338.50414 19.568 0.122 6.40 450.0
2458338.55548 19.421 0.103 6.32 397.0
2458338.61597 19.427 0.081 5.45 358.0
2458338.72992 19.225 0.068 5.25 408.0
2458339.48881 19.502 0.077 4.50 423.0
2458339.55357 19.405 0.048 3.32 329.0
2458339.61254 19.370 0.054 3.93 294.0
2458339.72582 19.287 0.058 4.34 318.0
2458340.48847 19.647 0.113 5.92 407.0
2458340.59802 19.654 0.089 4.54 368.0
2458340.64554 19.294 0.052 3.83 339.0
2458340.74565 19.409 0.083 5.51 340.0
2458341.52816 19.469 0.065 3.81 394.0
2458341.58572 19.237 0.051 3.78 331.0
2458341.64481 19.373 0.055 3.70 302.0
2458342.47388 19.590 0.127 5.59 594.0
2458342.52870 19.381 0.079 5.05 354.0
2458342.60339 19.642 0.114 5.59 389.0
2458343.48445 19.318 0.107 6.66 557.0
2458343.55508 19.616 0.094 5.17 330.0
2458344.50584 19.543 0.092 4.74 454.0
2458344.55816 19.492 0.078 4.49 370.0
2458344.62057 19.385 0.076 4.88 387.0
2458344.71466 19.417 0.085 5.46 398.0
2458345.50556 19.376 0.089 5.05 424.0
2458345.55517 19.643 0.106 5.05 457.0
2458345.61720 19.618 0.086 4.46 334.0
2458345.70496 19.369 0.062 4.20 318.0
2458346.50169 19.540 0.118 6.13 372.0
2458346.56080 19.388 0.061 3.93 324.0
2458346.61838 19.531 0.075 4.19 298.0
2458346.74236 19.368 0.067 4.71 328.0
2458347.50620 19.527 0.081 4.79 342.0
2458347.57038 19.312 0.070 4.76 318.0
2458347.62718 19.327 0.062 4.29 323.0
2458347.71821 19.443 0.079 4.90 338.0
2458348.53161 19.783 0.158 6.41 438.0
2458348.59056 19.543 0.098 4.92 390.0
2458348.70677 19.375 0.073 4.13 405.0
2458349.53368 19.485 0.141 7.37 442.0
2458349.72428 19.266 0.105 6.06 867.0
2458353.57954 19.865 0.236 7.28 723.0
2458353.62911 19.854 0.232 6.06 1212.0
2458355.49181 19.440 0.104 5.60 583.0
2458355.54331 19.452 0.097 5.26 534.0
2458355.64374 19.522 0.079 3.96 576.0
2458355.69052 19.638 0.120 5.15 686.0
2458356.51700 19.485 0.102 5.49 598.0
2458356.64257 19.311 0.060 3.78 577.0
2458356.69022 19.430 0.083 4.30 668.0
2458357.49675 19.652 0.137 5.51 536.0
2458357.56508 19.549 0.074 3.73 514.0
2458357.68818 19.535 0.105 4.84 622.0
2458358.51766 19.681 0.114 4.55 560.0
2458358.58552 19.636 0.106 5.01 513.0
2458358.66131 19.391 0.090 5.23 539.0
2458359.48100 19.497 0.093 5.40 454.0
2458359.53319 19.476 0.076 4.34 417.0
2458359.60022 19.609 0.096 4.47 512.0
2458359.68127 19.588 0.131 5.95 577.0
2458360.52898 19.619 0.147 7.00 422.0
2458360.57612 19.565 0.119 5.67 488.0
2458360.62366 19.905 0.222 7.10 550.0
2458360.69260 19.565 0.170 7.23 646.0
2458361.64140 19.603 0.138 7.01 392.0
